Username,Review,Rating,Tanggal
Pengguna Google,sering banget bug ga jelas anj,2,2025-04-18 04:27:24
Pengguna Google,buruk. sangat buruk. gak bisa di gunakan aplikasi di install ulang sudah hapus Cache sudah. jaringan kuat. buka aplikasi mbanking lain lancar² aja gak ada masalah.🙎,1,2025-04-18 04:27:00
Pengguna Google,kok erorr yaaaa,1,2025-04-18 04:23:06
Pengguna Google,"kenapa sering error dan lemot,. di update malah gk kebuka.",2,2025-04-18 04:22:47
Pengguna Google,"tolong dong aplikasinya di cek secara berkala, sering banget stuck di logo ocbc lama sekali dan akhirnya ada notif tidak merespon padahal mau transfer uang mendesak, tolong ini layanan sangat penting jangan sampai error terus.",3,2025-04-18 04:21:36
Pengguna Google,"Kenapa OCBC mobile banking..di HP tidak bisa di buka ""catatan jaringan terputus...ada apa ini..m urgent...mohon segera",1,2025-04-18 04:16:08
Pengguna Google,tolong diperbaiki systemnya sering mengalami trouble,2,2025-04-18 04:13:05
Pengguna Google,aplikasi eror terus ga bisa k buka...,1,2025-04-18 04:10:14
Pengguna Google,tolong aplikasi OCBC di perbaiki lagi saya sampe sekrang ngak bisa bukak.,1,2025-04-18 04:07:08
Pengguna Google,sering tidak bisa dibuka setelah update UI jadi lebih rumit,1,2025-04-18 04:04:18
Pengguna Google,di suruh update OCBC yang baru tapi setelah di update malah ga bisa di buka aplikasi nyaaaaaa gimana sih ini OCBC parah bgt,1,2025-04-18 03:49:14
Pengguna Google,"hari ini Jumat 18 April,aplikasi OCBC tidak bisa dibuka sama sekali,apakah ada perbaikan,mohon penjelasannya",1,2025-04-18 03:47:11
Pengguna Google,apakah OCBC mobile sedang eror kok gak bisa di bukak ya,2,2025-04-18 03:43:24
Pengguna Google,kenapa setelah d update aplikasinya jd susah d buka.,3,2025-04-18 03:41:47
Pengguna Google,kenapa setelah di update tidak bisa di buka sih,1,2025-04-18 03:40:49
Pengguna Google,"makin lama makin gk jelas nih bank, udah proses transaksi tertunda, akses masuk m-banking lama terus gabisa masuk, di perbaiki lagi boss",1,2025-04-18 03:34:46
Pengguna Google,maaf kenapa OCBC ngga bisa ke buka eror atu apa ini?...,1,2025-04-18 03:33:52
Pengguna Google,gak bisa masuk stelah aplikasi nya di update,3,2025-04-18 03:31:09
Pengguna Google,"update malah eror, force close, blank. buruan di benerin ya",1,2025-04-18 03:20:43
Pengguna Google,"aplikasi sering eror d saat2 urgent, makin upgrade makin bobrok",1,2025-04-18 03:18:45
Pengguna Google,OCBC lagi error kah? mau log in gak bisa terus,3,2025-04-18 03:16:36
Pengguna Google,tiba tiba gabisa di buka aplikasi nya. aneh banget sekelas perbankan bisa error mulu apk nya kocak,1,2025-04-18 03:13:28
Pengguna Google,di update susah,1,2025-04-18 03:09:13
Pengguna Google,tolong di benahi bank saya gak bisa di buka.. di aplikasi ocbc mau tarik tunai invalid number,1,2025-04-18 03:06:24
Pengguna Google,ini kenapa dah Mbanking OCBC ... update udah terbaru masih aja ngeLoad stuck logo ...,1,2025-04-18 03:04:35
Pengguna Google,Good job,5,2025-04-18 03:00:35
Pengguna Google,"apaan,, internet masih 40gb,, cek komeksi mulu,, pdahal udh update terbaru",1,2025-04-18 02:55:59
Pengguna Google,semenjak update one mobile gabisa dibuka selalu eror udah di uninstall terus di install lagi pas mau buka malah gabisa di buka mana saya cuma pake one mobile ngga pake kartu atm mohon segera di perbaiki kendalanya,1,2025-04-18 02:54:55
Pengguna Google,setelah update Knpp ga bisa kebuka yaaa min,2,2025-04-18 02:53:42
Pengguna Google,keren sangt mudah di gunakan,5,2025-04-18 02:51:47
Pengguna Google,ini kenapa tidak bisa dibuka ya ? apa ada gangguan ? udah uninstall terus di install lagi tetap tidak bisa dibuka,2,2025-04-18 02:44:24
Pengguna Google,susah login parah ocbc,2,2025-04-18 02:43:57
Pengguna Google,"yg bener aja, aplkasi sering error gabisa dibuka.",5,2025-04-18 02:35:53
Pengguna Google,"ini knp apk error mau ambil duit jadi gk bisa, kartu gk dikasih alasan kartu abis padahal kawan saya dapat kartunya buat barengan lagi, tolong segera atasi di telpon 1500999 gk bisa kayak mna ini .",1,2025-04-18 02:23:33
Pengguna Google,"kenpa jadi ribet si ini aplikasi, abis di update bukanya makin bener malah makin kacau, ga bsa login",1,2025-04-18 02:23:05
Pengguna Google,"udah di perbarui setiap update jelek ngebug Mulu lemooot kuota ada, jaringan bagus kacau",3,2025-04-18 02:22:09
Pengguna Google,"error parah,mobile banking nya masih jauh ketinggalan sama Bank sebelah",1,2025-04-18 02:16:06
Pengguna Google,bank galau eror trus,1,2025-04-18 02:09:56
Pengguna Google,aplikasi tidak bisa di buka,1,2025-04-18 02:07:11
Pengguna Google,ini kenapa semenjak tampilan baru jadi gak bisa dibuka sama sekali? padahal uang saya di sini semua,1,2025-04-18 01:58:25
Pengguna Google,"ini aplikasi nya knpa si yallah, udh update trus tpi sering bnget gk bsa di buka klo kebutuhan mendesak gimna!",2,2025-04-18 01:55:23
Pengguna Google,"buka rekening baru katanya 50 RB buat tabungan pertama, tp setelah saya isi 50 RB, saya cek saldo ga masuk padahal transaksi berhasil",1,2025-04-17 05:19:01
Pengguna Google,berat,1,2025-04-17 00:52:29
Pengguna Google,"Apk penipuan, password udah bener malah ga bisa masuk",1,2025-04-16 07:57:50
Pengguna Google,tidak bisa di gunakan tolong dong lebih di prhatikan lg.. agar tidak selalu terjadi masalah dlm apk ny,1,2025-04-16 01:12:31
Pengguna Google,setelah saya reset hp tidak bisa masuk lagi padahal semua sudah benarrr,1,2025-04-15 21:22:30
Pengguna Google,"Pengajuan CC Hanya mau ambil data Nasabah saja, Padahal Data lengkap sampai ke kontak kantor dan kontak darurat semua bisa dihubungi oleh analis. saya Punya CC Bca, mandiri, Bri, DBS semua auto Acc Tanpa Ribet.",1,2025-04-15 15:53:58
Pengguna Google,"update UI terbaru malah rasanya lifeless berandanya, putih semua. seperti deppressing lihat UI putih semua gitu.",3,2025-04-15 14:43:36
Pengguna Google,tampilan kurang nyaman untuk yang sekarang,3,2025-04-15 14:18:36
Pengguna Google,kok susah x daftarnya,1,2025-04-15 06:06:44
Pengguna Google,Ada apa dengan App OCBC mobile setelah di install di hp yg baru tapi tidak bisa dibuka dan ada peringatan bahwa app berbahaya,1,2025-04-15 04:27:30
Pengguna Google,ko d buka gk bisa malah warning berbahaya,1,2025-04-14 15:18:42
Pengguna Google,"ngajukan refund dana ga balik2 sudah lebih 40 hari, enak pake cimb kemana2",1,2025-04-14 11:46:12
Pengguna Google,Saya mau terima kode otp nya dari whatsapp saja soal nya kalo di kirim ke sms ga muncul gimana ini min tolong,3,2025-04-13 07:48:38
Pengguna Google,sangat membantu dlm transaksi secara online,5,2025-04-13 01:03:34
Pengguna Google,aplikasih dengan pelayanan trburuk,5,2025-04-12 01:59:49
Pengguna Google,ini kenapa ya tiba tiba fore close terus 😩,3,2025-04-11 16:23:43
Pengguna Google,"salut sama operator nya pada ramah ngak perlu datang langsung ke bank ,ada kendala tinggal tlpn langsung di bantu nyampe selesai ,terimakasih ocbc sukses selalu.",5,2025-04-11 13:48:56
Pengguna Google,"ribettttttttttttttttt,saya mau membuat password aja ribet katanya nanti di berikan pasword sementara melalu email tapi gada datang"" anehhhhhhhhh😠",1,2025-04-11 08:59:04
Pengguna Google,ribet banget orang mau buka rekening malah di bikin pusing muter muter pertanyaaannya,2,2025-04-11 06:20:03
Pengguna Google,aplikasi gak jelas,1,2025-04-11 03:39:06
Pengguna Google,kenapa susah dibuka ya,5,2025-04-10 22:15:43
Pengguna Google,kenapa pagi ini aplikasi tidak bisa di buka???,1,2025-04-10 22:03:55
Pengguna Google,"Aplikasi tidak jelas. Sudah baik kita mempercayai banknya untuk menyimpan uang kita. tapi tiba tiba uang kita di tahan, tidak bisa melakukan transfer. Uang ditahan secara sepihak. Katanya transaksi mencurigakan. Padahal transaksi kita mencapai 70-100juta setiap bulannya. Kecewa saya. Mending hapus saja daripada kehilangan uang lebih banyak.",1,2025-04-10 14:09:58
Pengguna Google,verifikasi data nya ribet,1,2025-04-10 09:53:55
Pengguna Google,"mau daftar pertama kali, malah di suruh masukan nomor yang sudah terdaftar. emang aneh kadang-kadang",1,2025-04-10 07:57:30
Pengguna Google,"Ktnya daftar via online setelah isi no KTP ,no TLP,ujung2xny d suruh daftar offline ke kantor terdekat capeeekkk dehh",1,2025-04-10 02:01:08
Pengguna Google,kenapa kebijakan harus karyawan yg punya tabungan ocbc gak yg lain tidak boleh aneh ini mah bank 😡😡,1,2025-04-10 01:58:12
Pengguna Google,Amazing,5,2025-04-09 11:01:10
Pengguna Google,"saran jangan pake ni aplikasi, udah lapor sana sini sampe 2hari disuruh nunggu mulu, padahal kendala cuman gak bisa bikin kartu debit online, setoran awal juga udah masih disuruh nunggu nunggu dan nunggu",1,2025-04-09 08:28:12
Pengguna Google,lemot....sering balik sendiri,2,2025-04-09 07:17:36
Pengguna Google,saya pakai OCBC. alhamdulillah. sangat mudah dan membantu dalam semua pembayaran dan penerimaan gaji. sangat mudah. dan simple di gunakan aplikasinya juga mudah di mengerti✅👍👍👍,5,2025-04-09 07:11:14
Pengguna Google,top banget.. ga ribet,5,2025-04-09 05:06:33
Pengguna Google,aplikasi ocbc ini sngat lah bagus sdikit crita ya wktu itu di tngh malm skitar jam 2 mlm sya ingin transferr ke rmh sakit dan sya coba dri bank bri dan mndiri dsaat lgi darurat2 nya mlah smua offline akhirnya sya coba melalui ocbc nisp langsung done transaksi brhasil sungguh bank ocbc nisp benar bagus dstu langsung sya alihkan smua aset sya di bank2 itu ke rekening ocbc nisp dan membuang bank2 yg tdk berguna itu trimaksh ocbc nisp sya akan setia jdi nasabah anda seumur hidup sya,5,2025-04-09 04:31:00
Pengguna Google,"globlok aplikasi nya lemot,ga bisa apa2 beda ma bank lain",1,2025-04-08 20:18:30
Pengguna Google,bisakah mengajukan pinjaman dana tunai disini,1,2025-04-08 15:19:09
Pengguna Google,"Aplikasi ga jelas. kadang² bisa dibuka. giliran kumat, jangan kan login. Baru di klik apk nya mental sendiri",1,2025-04-08 13:30:20
Pengguna Google,"bank yang terlalu sering error, Penanganan nya pun lambat 6 hari lebih, CS nya pun tidak bisa ngasih solusi yang tepat. hati hati aja untuk semua yang menggunakan bank ini jika transfer dll.",1,2025-04-08 05:47:13
Pengguna Google,"kek mna nya ne, koq GK bisa dibuka, tolong la dipermudah",3,2025-04-08 02:49:31
Pengguna Google,"ini cs ocbc emang lama balesnya? ga kaya apk lain kah? saya pake fitur tanya di apk ocbc lama banget balesnya, saya chat baru di bales 2-5menitan(kan keitung lama itu daripada apk lain) cs nya atas nama talia mohon dong perbaikin ocbc kaya apk lain yg di chat ga sampe 1 menit udah dibales kecuali ada pengecekan(itupun menginfokan dulu) tadi saya cuma nanya simpel di bales sampe 3 menit",1,2025-04-07 00:26:17
Pengguna Google,kenapa saya tidak bisa login,3,2025-04-06 21:57:06
Pengguna Google,pengalaman yang sangat bagus saat saya menggunakan OCBC mobile.Mempermudah saya untuk melakukan pembayaran dan penarikan tanpa harus menggunakan kartu atau harus ke ATM OCBC.,5,2025-04-06 07:22:04
Pengguna Google,dari kemarin gak bisa di buka,1,2025-04-06 01:20:13
Pengguna Google,semenjak update aplikasinya tidak bisa di buka,1,2025-04-05 13:21:52
Pengguna Google,tidak bisa masuk akunku pdahal sudah daftar,1,2025-04-05 02:15:59
Pengguna Google,saya harap aplikasi ini bisa membantu saya dengan sebaik-baiknya terimakasih sebanyak-banyaknya,5,2025-04-04 11:51:53
Pengguna Google,"Parah di update terbaru malah detect aplikasi Anydesk berbahaya, lalu jadi sama sekali ga bisa login. gimana ini developernya, masa anydesk di tandai n masuk list berbahaya. tolong report ke tim dev nya kalo anydesk bukan aplikasi bahaya. aneh-aneh aja. mana sama sekali jadi ga bisa masuk. mau uninstall dulu anydesk tapi nanti data yang tersimpan jadi hilang semua. KACAU !!",1,2025-04-04 06:32:30
Pengguna Google,kacau ini udah isi form tapi ga bisa lanjut suruh hubungi cabang,2,2025-04-03 03:05:37
Pengguna Google,aplikasi tidak mau di gunakan di realme 12+ please fix it,1,2025-04-03 01:06:18
Pengguna Google,"kenapa ya ocbc mobile saya ketika di buka selalu tertutup lagi, utk os dan spek hp padahal sudah cukup, sepertinya aplikasinya banyak masalah, klo begini terus sepertinya mending yg lain, impact-nya lumayan besar utk cek tagihan credit card, investasi emas, Reksadana dll, agak khawatir klo begini sih",1,2025-04-02 14:43:42
Pengguna Google,hp lama saya rusak gak bisa diakses lalu sy ganti hp baru dan sy download ocbc banking di hp baru tp tetap gak bisa dibuka.mohon info solusinya.,3,2025-04-02 12:38:49
Pengguna Google,"Semenjak up grade OS 14 ke 15 mbanking OCBC saya sudah tidak bisa di akses, ketika klik aplikasi mbanking OCBC langsung log out atau keluar tiba-tiba, padahal setelah up grade OS tersebut aplikasi lain nya tidak bermasalah cuma aplikasi mbanking OCBC saja yang ada kendala, apakah versi aplikasi mbanking yang sekarang tidak support di android OS 15 ?? menghubungi tanya OCBC baik secara via telpon di 1500999 maupun datang ke cabang terdekat pun sudah, tapi tidak ada solusi atas kendala tersebut.",1,2025-04-02 11:18:30
Pengguna Google,"gabisa dibuka selalu terdeteksi aplikasi mencurigakan padahal gada install yg aneh aneh, emg gajelas nih apk",1,2025-04-01 15:13:11
Pengguna Google,GG.. bank terbaik untuk kartu debit online!! sangat mudah mengganti nomor kartu debit online dengan tanpa biaya untuk keperluan bisnis digital. terima kasih ocbc,5,2025-04-01 06:23:26
Pengguna Google,"aplikasinya sudah jauh lebih baik, tingkatkan. barakallah",5,2025-04-01 00:16:24
Pengguna Google,transfer dari e-wallet ke osbc lama bgt padahal lagi urgent,1,2025-03-31 15:57:42
Pengguna Google,kok nggk bisa login perbaiki donf,5,2025-03-31 13:00:02
Pengguna Google,tidak bisa masuk ke hp baru!!! karena hp lama rusak..masuk ke hp baru harus telpon dulu ke planet mars !!!!!! bank ini terlalu ribet. Untung ada bank lain yang lebih mudah dibandingkan dengan bank ribet ini.,1,2025-03-31 09:17:05
Pengguna Google,baru aja saya membuat akun ocbc mobile sudah tidah bisa masuk aplikasi maca mana ini sudah benar iD sama password tetap juga salah tolong diperbaharui ini aplikasi,1,2025-03-30 01:08:40
Pengguna Google,Ocbc nisp sangat memuaskan,5,2025-03-29 21:10:22
Pengguna Google,Sangat memuaskan. Mantap.....,5,2025-03-29 11:09:53
Pengguna Google,"Pengalaman saya baru pertama kali pake bank ini itu pun karena disuruh bikin buka rekening bank OCBC ini, buruk sekali. Responnya sangat lambat, pelayanan kureng, pokoknya baru awal udah dapet pengalaman buruk. saya buka rekening dan saya setoran awal di tanggal yang sama. katanya kartu debit saya dikirim maksimal 10 hari kerja atau bisa lebih cepat, nyatanya udah 20 hari belum dikirim-kirim. dan saya chat terus baru mau dikirim 👎👎👎👎👎👎👎",1,2025-03-28 13:37:09
Pengguna Google,knpa aplikasinya ngk bisa di buka kembali setelah Ter install,5,2025-03-28 11:32:41
Pengguna Google,"apalah, hp ke reset pabrik, install ulang harus minta izin dari hp sebelum nya,, padahal hpnya ke reset setelan pabrik lah",1,2025-03-28 04:13:42
Pengguna Google,"ini gimana saya mau pembayaran lewat mbanking ga bisa di buka malah blank, di update bukan membaik malah makin eror kalo harus ke atm jarak nya jauh banget. asli ngeselkn bgt apk nya",1,2025-03-27 18:17:39
Pengguna Google,saya kecewa login nya di persulit,1,2025-03-27 15:10:37
Pengguna Google,nice,5,2025-03-27 11:03:11
Pengguna Google,"m banking aplikasi terburuk, password benar malah salah, sering terblokir sendiri ribet pakainya 👎👎👎👎👎👎👎",1,2025-03-27 08:56:11
Pengguna Google,"cuma bisa melihat riwayat transaksi yang kita transfer ke orang lain sementara riwayat orang transfer sama kita tidak ada, pemotongan admin bulanan juga tidak ada, padahal harusnya segala transaksi mau itu yang transfer sama kita, mau kita transfer ke orang lain, biaya pemotongan apapun dsbnya harusnya kumplit ada",2,2025-03-26 17:00:22
Pengguna Google,susah amat buat masuk oa m banking aneh amat,1,2025-03-26 10:40:01
Pengguna Google,penanganan masalah dan komplain lama,1,2025-03-26 06:43:31
Pengguna Google,q.ris gagal,5,2025-03-25 14:50:53
Pengguna Google,"call center ngabisin pulsa banget 50k, sedangkan proses belum selesai, terlalu mahal mau menggunakan fitur chat live gabisa, di karenakan harus login terlebih dahulu, terlalu ribet banyak step by step",3,2025-03-25 09:24:39
Pengguna Google,"dear ocbc apakah aplikasi telah diperbaiki? sebelumnya setelah update aplikasi tidak bisa dibuka dan error terus, sekarang iseng di update lg tapi sudah bisa digunakan lagi, mantap sekali terimakasih banyak ocbc",5,2025-03-25 04:10:11
Pengguna Google,"hp ke reset aja harus ke bank ribet, gak kaya bank sebelah",1,2025-03-25 02:24:00
Pengguna Google,tolong ketika mau daftar tibaa bisa di lanjutkan padahal jaringan sangat lancar mohon untuk perbaikan nya,3,2025-03-24 23:16:17
Pengguna Google,"aplikasi gak guna,, mau daftar aja ribedd..kalau ada minus bintang saya pilih minus",1,2025-03-24 07:02:31
Pengguna Google,"knp gk buat aplikasi utk telp CS, klo lewat web sring putus (gk tw klo emang d tutup sma csnya) kan gk ada feedback juga jd merasa aman",1,2025-03-24 03:53:48
Pengguna Google,bagus simpel dan cepat respon nya,5,2025-03-24 02:15:04
Pengguna Google,kok app ny force closed terus ya,1,2025-03-24 00:49:01
Pengguna Google,ribet ! apalagi KLO ganti hp,1,2025-03-22 09:40:42
Pengguna Google,Tanggal 15/03/2025 di tawari marketing ocbc untuk melanjutkan proses pengajuan kartu kredit. tanggal 20 maret saya di telpon tim analis ocbc untuk verifikasi data.kemudian di tanggal 21/03/2025 jam 07.47 pagi pengajuan saya di tolak di aplikasi ocbc mobile dan di hari yang sama jam 08.05 pengajuan saya mendapat persetujuan awal dari sms dan akan di hubungi kembali utk verifikasi lebih lanjut.di jam 10.12 dapat sms pengajuan di tolak tanpa adanya verifikasi lanjut..jujur ini bank sangat bertele²,1,2025-03-21 16:09:29
Pengguna Google,"woiiii saldo saya masih ada .. kenapa stiap buka aplikasi ,,keluaaaaaaar muluuuuu .... sudah ku update masih aja eror .. ada apa niiiihhhhh ....",1,2025-03-21 15:35:04
Pengguna Google,kak aku baru aja download terus daftar tiba² akun terblokir kenapa yah pdahal kagak salah dah,3,2025-03-21 14:42:30
Pengguna Google,"sy percaya bank OCBC bisa amanah, TDK seperti bank lain bisa bobol oleh oknum penipu dan bisa ambil uang tanpa kompirmasi / ijin dari pihak yg punya/ nasabah",5,2025-03-21 14:17:45
Pengguna Google,buat kualitas video call verifikasi sulit,3,2025-03-21 02:46:42
Pengguna Google,"beli emas bukannya untung malah rugi, kan beli emas ya .I kok jadi kena jasa NITIP.GUE BELI BOSS BELII BEDA SAMA NITIP.",1,2025-03-20 07:46:41
